Année;Département Code;Département;Classe d'âge;Sexe;Nombre de décès;Taux brut;Taux standardisé
2021;41;Loir-et-Cher;45-64 ans;Femmes;9.0;19.8;
2021;41;Loir-et-Cher;65 ans et plus;Femmes;2.5;5.3;
2021;41;Loir-et-Cher;18-24 ans;Hommes et Femmes;2.5;12.0;
2021;41;Loir-et-Cher;45-64 ans;Hommes et Femmes;34.0;38.1;
2021;41;Loir-et-Cher;Tous;Hommes et Femmes;63.0;19.2;18.0
2022;41;Loir-et-Cher;00-17 ans;Hommes;2.5;7.4;
2022;41;Loir-et-Cher;00-17 ans;Femmes;0.0;0.0;
2022;41;Loir-et-Cher;Tous;Hommes et Femmes;65.0;19.8;18.0
2023;41;Loir-et-Cher;18-24 ans;Hommes;2.5;22.2;
2023;41;Loir-et-Cher;25-44 ans;Femmes;2.5;7.3;
2023;41;Loir-et-Cher;65 ans et plus;Femmes;2.5;5.2;
2023;41;Loir-et-Cher;Tous;Femmes;6.0;3.6;4.9
2023;41;Loir-et-Cher;00-17 ans;Hommes et Femmes;0.0;0.0;
2023;41;Loir-et-Cher;18-24 ans;Hommes et Femmes;2.5;11.9;
2023;41;Loir-et-Cher;25-44 ans;Hommes et Femmes;12.5;18.3;
2023;41;Loir-et-Cher;45-64 ans;Hommes et Femmes;15.5;17.6;
2023;41;Loir-et-Cher;65 ans et plus;Hommes et Femmes;21.5;25.0;
2019;42;Loire;18-24 ans;Hommes;2.5;7.9;
2019;42;Loire;65 ans et plus;Hommes;32.0;43.8;
2019;42;Loire;Tous;Hommes;71.5;19.3;19.6
2019;42;Loire;45-64 ans;Femmes;13.0;13.1;
2019;42;Loire;18-24 ans;Hommes et Femmes;5.0;8.1;
2019;42;Loire;25-44 ans;Hommes et Femmes;14.5;8.5;
2019;42;Loire;45-64 ans;Hommes et Femmes;38.0;19.6;
2019;42;Loire;65 ans et plus;Hommes et Femmes;42.0;24.5;
2019;42;Loire;Tous;Hommes et Femmes;99.5;13.0;13.1
2020;42;Loire;Tous;Hommes;86.5;23.2;23.4
2020;42;Loire;00-17 ans;Hommes et Femmes;0.0;0.0;
2021;42;Loire;00-17 ans;Hommes;0.0;0.0;
2021;42;Loire;45-64 ans;Hommes;33.0;34.8;
2021;42;Loire;65 ans et plus;Hommes;30.0;40.0;
2021;42;Loire;Tous;Hommes;78.5;21.1;21.1
2021;42;Loire;00-17 ans;Femmes;0.0;0.0;
2021;42;Loire;25-44 ans;Femmes;5.0;5.8;
2021;42;Loire;65 ans et plus;Femmes;18.0;17.8;
2021;42;Loire;00-17 ans;Hommes et Femmes;0.0;0.0;
2021;42;Loire;45-64 ans;Hommes et Femmes;40.0;20.7;
2022;42;Loire;65 ans et plus;Hommes;24.0;31.6;
2022;42;Loire;18-24 ans;Femmes;0.0;0.0;
2022;42;Loire;25-44 ans;Hommes et Femmes;24.0;13.9;
2022;42;Loire;65 ans et plus;Hommes et Femmes;33.0;18.6;
2023;42;Loire;00-17 ans;Hommes;2.5;2.9;
2023;42;Loire;25-44 ans;Hommes;20.0;23.4;
2023;42;Loire;65 ans et plus;Hommes;23.0;29.8;
2023;42;Loire;00-17 ans;Femmes;0.0;0.0;
2023;42;Loire;65 ans et plus;Femmes;13.0;12.7;
2023;42;Loire;25-44 ans;Hommes et Femmes;22.5;13.0;
2023;42;Loire;45-64 ans;Hommes et Femmes;36.0;18.8;
2023;42;Loire;65 ans et plus;Hommes et Femmes;36.0;20.1;
2019;43;Haute-Loire;00-17 ans;Femmes;0.0;0.0;
2019;43;Haute-Loire;25-44 ans;Femmes;2.5;10.6;
2019;43;Haute-Loire;Tous;Femmes;5.0;4.3;5.2
2019;43;Haute-Loire;00-17 ans;Hommes et Femmes;0.0;0.0;
2019;43;Haute-Loire;18-24 ans;Hommes et Femmes;0.0;0.0;
2020;43;Haute-Loire;18-24 ans;Hommes;0.0;0.0;
2020;43;Haute-Loire;25-44 ans;Hommes;9.0;38.3;
2020;43;Haute-Loire;00-17 ans;Femmes;0.0;0.0;
2021;43;Haute-Loire;00-17 ans;Hommes;0.0;0.0;
2021;43;Haute-Loire;18-24 ans;Femmes;0.0;0.0;
2021;43;Haute-Loire;00-17 ans;Hommes et Femmes;0.0;0.0;
2022;43;Haute-Loire;18-24 ans;Hommes;2.5;31.1;
2022;43;Haute-Loire;25-44 ans;Hommes;12.0;50.7;
2022;43;Haute-Loire;65 ans et plus;Hommes;10.0;38.9;
2022;43;Haute-Loire;Tous;Hommes;43.0;38.2;37.7
2022;43;Haute-Loire;25-44 ans;Hommes et Femmes;18.0;38.2;
2022;43;Haute-Loire;45-64 ans;Hommes et Femmes;23.0;36.3;
2023;43;Haute-Loire;00-17 ans;Hommes;0.0;0.0;
2023;43;Haute-Loire;00-17 ans;Femmes;0.0;0.0;
2023;43;Haute-Loire;18-24 ans;Femmes;0.0;0.0;
2023;43;Haute-Loire;Tous;Femmes;6.0;5.2;4.5
2023;43;Haute-Loire;Tous;Hommes et Femmes;36.0;15.8;13.9
2019;44;Loire-Atlantique;00-17 ans;Hommes;2.5;1.5;
2019;44;Loire-Atlantique;25-44 ans;Hommes;42.0;23.3;
2019;44;Loire-Atlantique;65 ans et plus;Hommes;48.0;43.5;
2019;44;Loire-Atlantique;Tous;Hommes;166.5;24.0;24.9
2019;44;Loire-Atlantique;00-17 ans;Femmes;2.5;1.6;
2020;44;Loire-Atlantique;00-17 ans;Hommes;2.5;1.5;
2020;44;Loire-Atlantique;18-24 ans;Hommes;5.0;7.8;
2020;44;Loire-Atlantique;18-24 ans;Femmes;2.5;4.1;
2020;44;Loire-Atlantique;45-64 ans;Femmes;19.0;10.3;
2020;44;Loire-Atlantique;65 ans et plus;Femmes;22.0;14.1;
2020;44;Loire-Atlantique;00-17 ans;Hommes et Femmes;2.5;0.8;
2020;44;Loire-Atlantique;25-44 ans;Hommes et Femmes;50.0;13.7;
2020;44;Loire-Atlantique;45-64 ans;Hommes et Femmes;84.0;23.3;
2021;44;Loire-Atlantique;18-24 ans;Hommes;2.5;3.9;
2021;44;Loire-Atlantique;Tous;Hommes;135.0;19.0;19.8
2021;44;Loire-Atlantique;00-17 ans;Femmes;0.0;0.0;
2021;44;Loire-Atlantique;45-64 ans;Femmes;16.0;8.7;
2021;44;Loire-Atlantique;25-44 ans;Hommes et Femmes;44.0;11.9;
2022;44;Loire-Atlantique;00-17 ans;Hommes;0.0;0.0;
2022;44;Loire-Atlantique;25-44 ans;Hommes;42.0;22.3;
2022;44;Loire-Atlantique;45-64 ans;Hommes;60.0;33.7;
2022;44;Loire-Atlantique;25-44 ans;Hommes et Femmes;57.0;15.1;
2023;44;Loire-Atlantique;Tous;Hommes;155.5;21.4;21.7
2023;44;Loire-Atlantique;00-17 ans;Femmes;0.0;0.0;
2023;44;Loire-Atlantique;25-44 ans;Femmes;10.0;5.2;
2023;44;Loire-Atlantique;Tous;Femmes;49.5;6.5;6.6
2023;44;Loire-Atlantique;00-17 ans;Hommes et Femmes;2.5;0.8;
2019;45;Loiret;25-44 ans;Hommes;19.0;24.1;
2019;45;Loiret;Tous;Hommes;71.5;21.6;22.0
2019;45;Loiret;18-24 ans;Femmes;0.0;0.0;
2019;45;Loiret;25-44 ans;Femmes;2.5;3.1;
2019;45;Loiret;00-17 ans;Hommes et Femmes;2.5;1.6;
2020;45;Loiret;18-24 ans;Hommes;2.5;8.9;
2020;45;Loiret;45-64 ans;Hommes;29.0;34.0;
2020;45;Loiret;65 ans et plus;Hommes;27.0;44.1;
2020;45;Loiret;Tous;Hommes;67.5;20.3;20.5
2020;45;Loiret;25-44 ans;Hommes et Femmes;11.5;7.2;
2020;45;Loiret;45-64 ans;Hommes et Femmes;38.0;21.8;
2020;45;Loiret;Tous;Hommes et Femmes;92.5;13.6;13.7
2021;45;Loiret;18-24 ans;Hommes;2.5;8.7;
2021;45;Loiret;Tous;Hommes;67.0;20.1;20.4
2021;45;Loiret;00-17 ans;Femmes;2.5;3.3;
2021;45;Loiret;25-44 ans;Femmes;2.5;3.1;
2021;45;Loiret;45-64 ans;Femmes;2.5;2.8;
2021;45;Loiret;Tous;Femmes;16.0;4.6;4.9
2021;45;Loiret;00-17 ans;Hommes et Femmes;2.5;1.6;
2021;45;Loiret;18-24 ans;Hommes et Femmes;2.5;4.6;
2021;45;Loiret;25-44 ans;Hommes et Femmes;20.5;12.9;
2021;45;Loiret;65 ans et plus;Hommes et Femmes;38.0;26.7;
2022;45;Loiret;00-17 ans;Hommes;0.0;0.0;
2022;45;Loiret;18-24 ans;Hommes;2.5;8.8;
2022;45;Loiret;00-17 ans;Femmes;0.0;0.0;
2022;45;Loiret;45-64 ans;Femmes;10.0;11.3;
2023;45;Loiret;25-44 ans;Hommes;13.0;16.5;
2023;45;Loiret;Tous;Hommes;78.0;23.2;23.4
2023;45;Loiret;45-64 ans;Femmes;6.0;6.8;
2023;45;Loiret;65 ans et plus;Femmes;6.0;7.3;
2019;46;Lot;00-17 ans;Hommes;0.0;0.0;
2019;46;Lot;45-64 ans;Hommes;11.0;44.6;
2019;46;Lot;18-24 ans;Femmes;0.0;0.0;
2019;46;Lot;45-64 ans;Femmes;2.5;9.7;
2019;46;Lot;65 ans et plus;Femmes;5.0;17.4;
2019;46;Lot;18-24 ans;Hommes et Femmes;0.0;0.0;
2019;46;Lot;45-64 ans;Hommes et Femmes;13.5;26.7;
2020;46;Lot;18-24 ans;Hommes;0.0;0.0;
2020;46;Lot;45-64 ans;Hommes;9.0;36.5;
2020;46;Lot;65 ans et plus;Hommes;15.0;63.4;
2021;46;Lot;00-17 ans;Hommes;0.0;0.0;
2021;46;Lot;45-64 ans;Hommes;6.0;24.5;
2021;46;Lot;00-17 ans;Femmes;0.0;0.0;
2021;46;Lot;25-44 ans;Femmes;2.5;15.4;
2021;46;Lot;65 ans et plus;Femmes;2.5;8.4;
2022;46;Lot;45-64 ans;Hommes;8.0;33.0;
2022;46;Lot;65 ans et plus;Hommes;14.0;56.1;
2022;46;Lot;00-17 ans;Femmes;0.0;0.0;
2022;46;Lot;25-44 ans;Hommes et Femmes;2.5;7.7;
2022;46;Lot;65 ans et plus;Hommes et Femmes;16.5;29.9;
2023;46;Lot;Tous;Hommes;29.0;33.9;30.8
2023;46;Lot;00-17 ans;Femmes;0.0;0.0;
2023;46;Lot;25-44 ans;Femmes;2.5;15.3;
2023;46;Lot;45-64 ans;Femmes;2.5;9.9;
2019;47;Lot-et-Garonne;25-44 ans;Hommes;7.0;21.2;
2019;47;Lot-et-Garonne;65 ans et plus;Hommes;22.0;57.1;
2019;47;Lot-et-Garonne;Tous;Hommes;46.5;29.2;25.6
2019;47;Lot-et-Garonne;00-17 ans;Femmes;0.0;0.0;
2019;47;Lot-et-Garonne;Tous;Femmes;9.5;5.5;4.4
2019;47;Lot-et-Garonne;Tous;Hommes et Femmes;54.0;16.3;14.7
2020;47;Lot-et-Garonne;65 ans et plus;Hommes;26.0;66.4;
2020;47;Lot-et-Garonne;00-17 ans;Hommes et Femmes;0.0;0.0;
2020;47;Lot-et-Garonne;65 ans et plus;Hommes et Femmes;32.0;36.0;
2021;47;Lot-et-Garonne;18-24 ans;Hommes;0.0;0.0;
2021;47;Lot-et-Garonne;65 ans et plus;Hommes;19.0;47.8;
2021;47;Lot-et-Garonne;00-17 ans;Femmes;0.0;0.0;
2021;47;Lot-et-Garonne;45-64 ans;Hommes et Femmes;12.5;14.0;
2022;47;Lot-et-Garonne;25-44 ans;Hommes;6.0;17.9;
2022;47;Lot-et-Garonne;65 ans et plus;Hommes;20.0;49.8;
2022;47;Lot-et-Garonne;Tous;Hommes;47.0;29.3;26.9
2022;47;Lot-et-Garonne;25-44 ans;Femmes;0.0;0.0;
2022;47;Lot-et-Garonne;45-64 ans;Femmes;6.0;13.1;
2022;47;Lot-et-Garonne;65 ans et plus;Femmes;7.0;13.9;
2022;47;Lot-et-Garonne;Tous;Hommes et Femmes;62.5;18.8;17.5
2023;47;Lot-et-Garonne;18-24 ans;Hommes;0.0;0.0;
2023;47;Lot-et-Garonne;18-24 ans;Femmes;0.0;0.0;
2023;47;Lot-et-Garonne;25-44 ans;Femmes;2.5;7.2;
2023;47;Lot-et-Garonne;00-17 ans;Hommes et Femmes;0.0;0.0;
2023;47;Lot-et-Garonne;18-24 ans;Hommes et Femmes;0.0;0.0;
2023;47;Lot-et-Garonne;65 ans et plus;Hommes et Femmes;23.0;25.2;
2023;47;Lot-et-Garonne;Tous;Hommes et Femmes;55.0;16.6;15.5
2019;48;Lozère;18-24 ans;Hommes;0.0;0.0;
2019;48;Lozère;45-64 ans;Hommes;2.5;22.3;
2019;48;Lozère;65 ans et plus;Femmes;2.5;23.4;
2019;48;Lozère;18-24 ans;Hommes et Femmes;0.0;0.0;
2019;48;Lozère;45-64 ans;Hommes et Femmes;6.0;27.6;
2019;48;Lozère;Tous;Hommes et Femmes;11.0;14.4;16.7
2020;48;Lozère;18-24 ans;Hommes;0.0;0.0;
2020;48;Lozère;25-44 ans;Hommes;2.5;31.3;
2020;48;Lozère;00-17 ans;Hommes et Femmes;0.0;0.0;
2020;48;Lozère;45-64 ans;Hommes et Femmes;6.0;27.7;
2021;48;Lozère;18-24 ans;Femmes;0.0;0.0;
2021;48;Lozère;25-44 ans;Femmes;2.5;32.2;
2021;48;Lozère;65 ans et plus;Femmes;0.0;0.0;
2021;48;Lozère;18-24 ans;Hommes et Femmes;0.0;0.0;
2021;48;Lozère;25-44 ans;Hommes et Femmes;5.0;32.1;
2021;48;Lozère;45-64 ans;Hommes et Femmes;6.0;27.8;
2022;48;Lozère;Tous;Femmes;0.0;0.0;0.0
2022;48;Lozère;45-64 ans;Hommes et Femmes;2.5;11.7;
2023;48;Lozère;18-24 ans;Hommes;0.0;0.0;
2023;48;Lozère;Tous;Hommes;8.0;20.9;20.1
2023;48;Lozère;00-17 ans;Femmes;0.0;0.0;
2023;48;Lozère;18-24 ans;Femmes;0.0;0.0;
2023;48;Lozère;45-64 ans;Femmes;2.5;24.1;
2023;48;Lozère;00-17 ans;Hommes et Femmes;0.0;0.0;
2023;48;Lozère;18-24 ans;Hommes et Femmes;0.0;0.0;
2023;48;Lozère;Tous;Hommes et Femmes;12.5;16.3;14.8
2019;49;Maine-et-Loire;00-17 ans;Hommes;0.0;0.0;
2019;49;Maine-et-Loire;45-64 ans;Hommes;36.0;35.4;
2019;49;Maine-et-Loire;00-17 ans;Femmes;0.0;0.0;
2019;49;Maine-et-Loire;18-24 ans;Femmes;2.5;6.7;
2019;49;Maine-et-Loire;25-44 ans;Femmes;2.5;2.6;
2019;49;Maine-et-Loire;65 ans et plus;Femmes;10.0;10.6;
2019;49;Maine-et-Loire;Tous;Femmes;28.0;6.7;6.8
2019;49;Maine-et-Loire;18-24 ans;Hommes et Femmes;7.5;10.1;
2019;49;Maine-et-Loire;25-44 ans;Hommes et Femmes;28.5;15.2;
2020;49;Maine-et-Loire;Tous;Hommes;101.0;25.3;25.9
2020;49;Maine-et-Loire;00-17 ans;Femmes;2.5;2.8;
2020;49;Maine-et-Loire;25-44 ans;Femmes;2.5;2.7;
2020;49;Maine-et-Loire;45-64 ans;Femmes;14.0;13.4;
2020;49;Maine-et-Loire;25-44 ans;Hommes et Femmes;25.5;13.6;
2021;49;Maine-et-Loire;45-64 ans;Hommes;38.0;37.3;
2021;49;Maine-et-Loire;00-17 ans;Femmes;0.0;0.0;
2021;49;Maine-et-Loire;18-24 ans;Femmes;2.5;6.9;
2021;49;Maine-et-Loire;25-44 ans;Femmes;11.0;11.5;
2021;49;Maine-et-Loire;45-64 ans;Femmes;7.0;6.7;
2021;49;Maine-et-Loire;00-17 ans;Hommes et Femmes;2.5;1.4;
2021;49;Maine-et-Loire;Tous;Hommes et Femmes;144.0;17.5;17.8
2022;49;Maine-et-Loire;00-17 ans;Hommes;2.5;2.7;
2022;49;Maine-et-Loire;25-44 ans;Hommes;29.0;30.6;
2022;49;Maine-et-Loire;45-64 ans;Hommes;47.0;46.3;
2022;49;Maine-et-Loire;65 ans et plus;Hommes;31.0;41.3;
2022;49;Maine-et-Loire;00-17 ans;Hommes et Femmes;2.5;1.4;
2022;49;Maine-et-Loire;18-24 ans;Hommes et Femmes;5.0;6.7;
2022;49;Maine-et-Loire;Tous;Hommes et Femmes;141.0;17.0;17.3
2023;49;Maine-et-Loire;18-24 ans;Hommes;5.0;13.2;
2023;49;Maine-et-Loire;45-64 ans;Hommes;39.0;38.4;
2023;49;Maine-et-Loire;00-17 ans;Femmes;2.5;2.8;
2023;49;Maine-et-Loire;45-64 ans;Femmes;15.0;14.4;
2023;49;Maine-et-Loire;18-24 ans;Hommes et Femmes;7.5;10.0;
2023;49;Maine-et-Loire;25-44 ans;Hommes et Femmes;26.5;13.8;
2023;49;Maine-et-Loire;65 ans et plus;Hommes et Femmes;46.0;26.3;
2019;50;Manche;Tous;Hommes;98.0;40.6;38.0
2019;50;Manche;00-17 ans;Femmes;0.0;0.0;
2019;50;Manche;18-24 ans;Hommes et Femmes;2.5;7.8;
2019;50;Manche;65 ans et plus;Hommes et Femmes;41.0;33.2;
2020;50;Manche;00-17 ans;Femmes;0.0;0.0;
2020;50;Manche;18-24 ans;Femmes;0.0;0.0;
2020;50;Manche;45-64 ans;Femmes;7.0;10.2;
2020;50;Manche;25-44 ans;Hommes et Femmes;25.5;24.5;
2021;50;Manche;25-44 ans;Hommes;26.0;49.2;
2021;50;Manche;Tous;Hommes;89.5;37.0;35.7
2021;50;Manche;00-17 ans;Femmes;2.5;5.3;
2021;50;Manche;18-24 ans;Femmes;0.0;0.0;
2021;50;Manche;65 ans et plus;Femmes;9.0;12.6;
2022;50;Manche;00-17 ans;Hommes;0.0;0.0;
2022;50;Manche;25-44 ans;Femmes;6.0;11.6;
2022;50;Manche;25-44 ans;Hommes et Femmes;26.0;24.9;
2023;50;Manche;00-17 ans;Hommes;0.0;0.0;
2023;50;Manche;25-44 ans;Hommes;14.0;26.2;
2023;50;Manche;45-64 ans;Hommes;40.0;60.6;
2023;50;Manche;Tous;Hommes;92.5;38.1;36.8
2023;50;Manche;00-17 ans;Femmes;2.5;5.4;
2023;50;Manche;25-44 ans;Femmes;2.5;4.8;
2023;50;Manche;45-64 ans;Femmes;7.0;10.4;
2023;50;Manche;25-44 ans;Hommes et Femmes;16.5;15.7;
2019;51;Marne;00-17 ans;Hommes;0.0;0.0;
2019;51;Marne;65 ans et plus;Hommes;13.0;27.7;
2019;51;Marne;45-64 ans;Femmes;11.0;14.7;
2019;51;Marne;00-17 ans;Hommes et Femmes;0.0;0.0;
2019;51;Marne;25-44 ans;Hommes et Femmes;14.5;10.6;
2019;51;Marne;Tous;Hommes et Femmes;74.0;13.1;13.3
2020;51;Marne;18-24 ans;Hommes;2.5;9.2;
2020;51;Marne;25-44 ans;Hommes;15.0;22.2;
2020;51;Marne;Tous;Hommes;65.5;23.9;23.8
2020;51;Marne;18-24 ans;Femmes;2.5;9.7;
2020;51;Marne;25-44 ans;Femmes;11.0;16.2;
2020;51;Marne;18-24 ans;Hommes et Femmes;2.5;4.7;
2020;51;Marne;45-64 ans;Hommes et Femmes;41.0;28.3;
2021;51;Marne;25-44 ans;Hommes;14.0;20.8;
2021;51;Marne;45-64 ans;Femmes;7.0;9.5;
2021;51;Marne;Tous;Hommes et Femmes;68.0;12.0;12.2
2022;51;Marne;18-24 ans;Hommes;2.5;9.6;
2022;51;Marne;45-64 ans;Hommes;11.0;15.9;
2022;51;Marne;Tous;Hommes;50.5;18.6;18.2
2022;51;Marne;18-24 ans;Femmes;2.5;9.9;
2022;51;Marne;25-44 ans;Femmes;2.5;3.6;
2022;51;Marne;65 ans et plus;Femmes;2.5;3.7;
2023;51;Marne;00-17 ans;Hommes;0.0;0.0;
2023;51;Marne;18-24 ans;Hommes;5.0;19.2;
2023;51;Marne;18-24 ans;Femmes;0.0;0.0;
2023;51;Marne;45-64 ans;Femmes;6.0;8.4;
2023;51;Marne;65 ans et plus;Femmes;7.0;10.2;
2019;52;Haute-Marne;00-17 ans;Hommes;0.0;0.0;
2019;52;Haute-Marne;18-24 ans;Femmes;0.0;0.0;
2019;52;Haute-Marne;25-44 ans;Femmes;0.0;0.0;
2019;52;Haute-Marne;65 ans et plus;Femmes;2.5;10.3;
2020;52;Haute-Marne;45-64 ans;Hommes;9.0;38.3;
2020;52;Haute-Marne;65 ans et plus;Hommes;7.0;36.7;
2021;52;Haute-Marne;00-17 ans;Hommes;0.0;0.0;
2021;52;Haute-Marne;00-17 ans;Femmes;0.0;0.0;
2021;52;Haute-Marne;18-24 ans;Femmes;0.0;0.0;
2021;52;Haute-Marne;25-44 ans;Femmes;2.5;14.4;
2021;52;Haute-Marne;Tous;Femmes;2.5;2.9;3.4
2021;52;Haute-Marne;45-64 ans;Hommes et Femmes;8.5;18.1;
2021;52;Haute-Marne;65 ans et plus;Hommes et Femmes;7.5;17.0;
2021;52;Haute-Marne;Tous;Hommes et Femmes;18.0;10.5;9.9
2022;52;Haute-Marne;00-17 ans;Femmes;0.0;0.0;
2022;52;Haute-Marne;Tous;Femmes;5.0;5.8;6.7
2022;52;Haute-Marne;00-17 ans;Hommes et Femmes;0.0;0.0;
2022;52;Haute-Marne;18-24 ans;Hommes et Femmes;0.0;0.0;
2022;52;Haute-Marne;Tous;Hommes et Femmes;22.0;13.0;12.7
2023;52;Haute-Marne;25-44 ans;Hommes;6.0;32.6;
2023;52;Haute-Marne;Tous;Hommes;28.5;34.3;30.6
2023;52;Haute-Marne;18-24 ans;Femmes;0.0;0.0;
2023;52;Haute-Marne;25-44 ans;Femmes;0.0;0.0;
2023;52;Haute-Marne;45-64 ans;Femmes;2.5;11.0;
2023;52;Haute-Marne;18-24 ans;Hommes et Femmes;2.5;21.1;
2023;52;Haute-Marne;25-44 ans;Hommes et Femmes;6.0;16.8;
2019;53;Mayenne;00-17 ans;Hommes;0.0;0.0;
2019;53;Mayenne;25-44 ans;Hommes;8.0;24.0;
2019;53;Mayenne;00-17 ans;Femmes;0.0;0.0;
2019;53;Mayenne;25-44 ans;Femmes;2.5;7.5;
2019;53;Mayenne;18-24 ans;Hommes et Femmes;2.5;11.2;
2020;53;Mayenne;00-17 ans;Hommes;0.0;0.0;
2020;53;Mayenne;65 ans et plus;Hommes;19.0;63.1;
2020;53;Mayenne;18-24 ans;Femmes;0.0;0.0;
2020;53;Mayenne;25-44 ans;Femmes;2.5;7.6;
2020;53;Mayenne;65 ans et plus;Hommes et Femmes;21.5;31.4;
2021;53;Mayenne;65 ans et plus;Hommes;19.0;62.7;
2021;53;Mayenne;00-17 ans;Femmes;0.0;0.0;
2021;53;Mayenne;Tous;Femmes;15.0;9.7;10.5
2021;53;Mayenne;18-24 ans;Hommes et Femmes;2.5;11.2;
2021;53;Mayenne;25-44 ans;Hommes et Femmes;5.0;7.6;
2021;53;Mayenne;65 ans et plus;Hommes et Femmes;21.5;31.2;
2022;53;Mayenne;00-17 ans;Hommes;0.0;0.0;
2022;53;Mayenne;00-17 ans;Femmes;0.0;0.0;
2022;53;Mayenne;45-64 ans;Femmes;2.5;6.3;
2022;53;Mayenne;65 ans et plus;Hommes et Femmes;28.0;39.7;
2023;53;Mayenne;18-24 ans;Hommes;2.5;20.3;
2023;53;Mayenne;25-44 ans;Hommes;5.0;15.1;
2023;53;Mayenne;45-64 ans;Hommes;17.0;42.6;
2023;53;Mayenne;65 ans et plus;Hommes;12.0;38.1;
2023;53;Mayenne;65 ans et plus;Femmes;8.0;20.1;
2023;53;Mayenne;45-64 ans;Hommes et Femmes;19.5;24.6;
2019;54;Meurthe-et-Moselle;25-44 ans;Hommes;26.0;28.9;
2019;54;Meurthe-et-Moselle;45-64 ans;Hommes;36.0;39.3;
2019;54;Meurthe-et-Moselle;65 ans et plus;Hommes;20.0;32.9;
2019;54;Meurthe-et-Moselle;18-24 ans;Femmes;2.5;6.9;
2019;54;Meurthe-et-Moselle;25-44 ans;Femmes;5.0;5.6;
2019;54;Meurthe-et-Moselle;00-17 ans;Hommes et Femmes;2.5;1.7;
2019;54;Meurthe-et-Moselle;18-24 ans;Hommes et Femmes;6.0;8.2;
2020;54;Meurthe-et-Moselle;65 ans et plus;Hommes;22.0;35.5;
2020;54;Meurthe-et-Moselle;18-24 ans;Femmes;0.0;0.0;
2020;54;Meurthe-et-Moselle;65 ans et plus;Femmes;2.5;3.0;
2020;54;Meurthe-et-Moselle;45-64 ans;Hommes et Femmes;44.0;23.6;
2021;54;Meurthe-et-Moselle;25-44 ans;Hommes;12.0;13.3;
2021;54;Meurthe-et-Moselle;18-24 ans;Femmes;0.0;0.0;
2021;54;Meurthe-et-Moselle;00-17 ans;Hommes et Femmes;2.5;1.7;
2022;54;Meurthe-et-Moselle;00-17 ans;Hommes;0.0;0.0;
2022;54;Meurthe-et-Moselle;18-24 ans;Hommes;5.0;14.0;
2022;54;Meurthe-et-Moselle;45-64 ans;Hommes et Femmes;42.0;22.9;
2023;54;Meurthe-et-Moselle;65 ans et plus;Hommes;28.0;43.8;
2023;54;Meurthe-et-Moselle;18-24 ans;Femmes;2.5;7.1;
2023;54;Meurthe-et-Moselle;Tous;Femmes;19.0;5.1;5.1
2019;55;Meuse;00-17 ans;Femmes;0.0;0.0;
2019;55;Meuse;18-24 ans;Femmes;0.0;0.0;
2019;55;Meuse;25-44 ans;Femmes;0.0;0.0;
2019;55;Meuse;45-64 ans;Femmes;2.5;9.8;
2019;55;Meuse;00-17 ans;Hommes et Femmes;0.0;0.0;
2019;55;Meuse;18-24 ans;Hommes et Femmes;0.0;0.0;
2019;55;Meuse;65 ans et plus;Hommes et Femmes;10.5;24.9;
2020;55;Meuse;00-17 ans;Hommes;0.0;0.0;
2020;55;Meuse;00-17 ans;Femmes;0.0;0.0;
2020;55;Meuse;45-64 ans;Hommes et Femmes;14.5;28.8;
2021;55;Meuse;18-24 ans;Hommes;2.5;35.3;
2021;55;Meuse;25-44 ans;Hommes;5.0;24.7;
2021;55;Meuse;45-64 ans;Hommes;7.0;27.9;
2021;55;Meuse;Tous;Hommes;22.5;25.0;24.7
2021;55;Meuse;25-44 ans;Femmes;0.0;0.0;
2021;55;Meuse;Tous;Femmes;6.0;6.5;5.9
2022;55;Meuse;25-44 ans;Hommes;6.0;30.2;
2022;55;Meuse;25-44 ans;Femmes;2.5;13.1;
2022;55;Meuse;65 ans et plus;Femmes;2.5;10.1;
2022;55;Meuse;Tous;Femmes;8.0;8.8;9.6
2022;55;Meuse;00-17 ans;Hommes et Femmes;0.0;0.0;
2022;55;Meuse;18-24 ans;Hommes et Femmes;0.0;0.0;
2023;55;Meuse;25-44 ans;Hommes;10.0;50.5;
2023;55;Meuse;45-64 ans;Hommes;10.0;41.4;
2023;55;Meuse;Tous;Hommes;29.5;33.1;30.9
2023;55;Meuse;65 ans et plus;Femmes;2.5;10.0;
2023;55;Meuse;Tous;Femmes;5.0;5.5;5.1
2023;55;Meuse;25-44 ans;Hommes et Femmes;10.0;25.9;
2023;55;Meuse;45-64 ans;Hommes et Femmes;12.5;25.8;
2023;55;Meuse;65 ans et plus;Hommes et Femmes;9.5;21.2;
2019;56;Morbihan;00-17 ans;Hommes;2.5;3.2;
2019;56;Morbihan;Tous;Hommes;131.0;35.6;34.9
2019;56;Morbihan;Tous;Hommes et Femmes;184.0;24.2;23.7
2020;56;Morbihan;18-24 ans;Hommes;2.5;9.0;
2020;56;Morbihan;25-44 ans;Hommes;23.0;29.3;
2020;56;Morbihan;45-64 ans;Hommes;60.0;58.0;
2020;56;Morbihan;Tous;Hommes;127.0;34.3;32.5
2020;56;Morbihan;00-17 ans;Femmes;0.0;0.0;
2020;56;Morbihan;18-24 ans;Femmes;0.0;0.0;
2020;56;Morbihan;45-64 ans;Femmes;22.0;20.4;
